"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","e71de3af-ca43-4f54-8d4e-a2a34bed1f9f","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","b4b5fb26-057b-4e5e-b9e3-06a91c1c8df1","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","f5a027cd-4c80-4add-bb64-abfe29eb5ea4","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","70272ed0-40f6-4bec-b947-59641afd41c5","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","b283dffa-f0ce-4904-8013-a8635f196cac","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","6eb506cb-05a8-4df9-a025-607c8a034ff4","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","fde62acf-397a-4ab4-b250-4c875a2ca051","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","e8a8ebf4-5bd2-4d99-82e8-125cf26e130a","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","e08a4785-29ef-4eb0-b56b-b049e54f8833","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","3c949d89-26e8-4c0a-b1ef-c0267d21b69b","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","48037fe3-0523-41c7-a5c0-aaaba5126472","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","6e5b5771-ee33-4626-95ce-3e98c4cf166a","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","7598f081-23c3-46d7-b176-1d1ec98ede2f","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","adfe5e8e-5f3f-4c90-8f4a-1582404c0b02","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","a7392a83-4cec-4186-bbe4-c66315be5f03","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","b26f11e7-6f79-4797-89b2-66d2bf39e50f","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","5ab7cfac-0a8b-4187-a4e7-61e3e80050f0","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","3390ca77-a306-455e-b1d0-a4ac03a779bb","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","d2ad4bc0-5853-41aa-8a02-c0c14731e3a6","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","3ed655ef-4ebf-451b-abbe-71cbc223f446","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","562d25a1-024f-40cb-b7ef-2a93a96b101f","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","b703493f-e9af-44cf-a0b8-43d7573ecf8d","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","621824ac-a1a3-4dba-b501-7ec55d2381f1","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","509eca58-0585-4f4b-b841-ddaecf5ffbac","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","df148d4c-cfe5-45d5-b1e7-7fb10119e389","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","864ff3f8-3e60-42ad-b0b9-9e5774acdb95","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","e1bed699-f591-4d53-87d8-d3dcb2b6b28b","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","88a4b126-9879-4318-aa94-bb82c5a6442a","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","e758d373-6bea-424a-8bcf-d2feda3f4044","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","3503581b-0a17-4e9b-9e80-6f6b3da767da","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","a366ea2e-8c5a-4745-a9f7-fea97f8344b8","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","7a6ae6e2-1ac3-48b6-8d72-8f57131d74ee","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","dac117f5-e544-413d-b7c7-644981e136e3","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","69e93768-33f9-44c5-b41d-1f7206d003b1","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","bc27ec18-9926-4f4e-9fbc-e201ef93e619","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","08ccdce7-b2d2-4c2d-a4e3-34029d21b30c","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","4ba6b27b-bf65-49c9-9710-0f662488332a","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","d76ae9e9-9833-42f6-bf11-bdc21f524fd1","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","633a68ae-36c6-4123-b679-cf0f17a0d60f","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","c3751270-661f-445e-bee1-b40a73034133","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","c68ec0c5-af46-45f3-b74e-41a9ac0a7493","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","tablet","bd7ea0c1-7472-4ebd-82c4-6d6fc34a982c","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","3dc5bda0-d2bd-4c05-bdbf-eb98c293501c","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","29c981e9-f574-43f8-bc37-3a01ee99709b","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","5e359cda-f046-43e4-8253-9672d48033b5","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","ea852e0d-cc99-4f9d-8cea-19207ca72c2e","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","92b23a9d-acbc-4d67-b257-fd94911b1a6b","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","40fe2c68-76ed-4d2e-b64e-069c46ca679e","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","7a386e42-9f29-4086-9796-ffbea3b0e3ab","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","0e2c5420-8269-4976-8093-99e7f027d323","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","32b95910-6b4a-4d35-9f3b-898ec761ca73","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","3037657a-09c0-4556-a412-0cd88c7497a0","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","e14adada-8535-4c49-9d8d-451dcc3790f2","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","c9991112-70d5-485d-9a36-18a4dfc6a7ac","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","467d102f-3933-4319-8dcf-ed0ab2dc57e8","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","75468f45-b5a2-426a-85a3-8a132165caed","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","67c68377-0c0e-4e7e-a6e7-ec3a3b1cd1c5","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","bea9d685-86a8-4f95-a467-16a9bf66b13f","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","ac4276b2-e0e5-4c76-8b68-dc2df708b8d3","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","518f5900-c1ca-4966-9807-5eba67f04233","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","23437f3c-f5c1-49d6-ad6f-05fe658ea114","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","a5371f89-ef51-4edb-a70e-c039b46bf710","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","039c628c-8123-44b2-9324-0689a9021d28","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","1f38d4ad-1db2-4a14-8581-36788854e249","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","54a206dd-d998-4688-96bd-188ac4f9fd8c","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","c76cfaa0-0c51-480d-bf77-53dfa1200e67","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","882a3be2-99c5-4931-970d-1e153f3cda77","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","9192f6ca-d291-4c9d-9d06-958b49230b62","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","ec9921ee-a80b-4e00-8705-4914fa96b139","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","2bdf4dab-3cf8-4dbd-a260-7f65bb03615d","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","desktop","93fd02c6-76b2-4f22-85b7-9ea9b768f497","Web"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","8a17a1e9-ea49-442d-8d30-d254d645557a","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","3af52c1c-3a4a-4b74-a206-2e21421538f9","App"
"2026-08-14","08-2026",2026,"W33/26","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",4907,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8","5JSQ8rAnqB8","longform","mobile","30ab1b97-2c45-42b5-a18c-97e0f44c9052","App"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","707c1876-6506-4e22-b0da-7f1cab8e2eec",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","69b050ea-ced5-47c9-8be8-118987b95184",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","9df4759b-b717-4cb7-ab33-a26ec2cdc375",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","mobile","18de4fdb-2754-473b-8043-293bee6d56a1",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","6f7506f3-8090-4787-8ede-3eef838dfcdc",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","mobile","af13d146-de52-4055-b101-ce3e90741c2e",
