"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2024-12-24","12-2024",2024,"W52/24","x216Ms1fBYw","A ARMADILHA do FLAMENGO pra ser CAMPEAO da LIBERTADORES","Shorts",,,29,84.89,24,68517,,,60398,2814,124,0.002053048114175966,17,13,0.00021523891519586742,"https://studio.youtube.com/video/x216Ms1fBYw/edit","https://youtu.be/x216Ms1fBYw",0.7563
"2024-12-23","12-2024",2024,"W52/24","ZiKxgeigN88","OSCAR NO SÃO PAULO: CAMISA 10 CHEGOU!","Shorts",,,52,82.86,43,1156911,,,103387,7539,106,0.001025273970615261,144,71,0.0006867401123932409,"https://studio.youtube.com/video/ZiKxgeigN88/edit","https://youtu.be/ZiKxgeigN88",0.8009999999999999
"2024-12-22","12-2024",2024,"W51/24","imV96fvJXi8","Você Lembra que o Flamengo de 2022 Era Melhor Que o Flamengo de 2019?","Long Form",,,529,51.89,274,202542,3.87,0.053529638297242055,10842,1161,59,0.005441800405829183,39,22,0.0020291459140380002,"https://studio.youtube.com/video/imV96fvJXi8/edit","https://youtu.be/imV96fvJXi8",
"2024-12-21","12-2024",2024,"W51/24","y7Y4A7UYp7Y","COMO JOGA PAULINHO, REFORÇO DO PALMEIRAS?","Long Form",,,623,39.26,244,444662,5.44,0.07045801080371158,31330,1500,191,0.006096393233322694,94,92,0.002936482604532397,"https://studio.youtube.com/video/y7Y4A7UYp7Y/edit","https://youtu.be/y7Y4A7UYp7Y",
"2024-12-21","12-2024",2024,"W51/24","UUPrAdofxqI","MELHORES CONTRATAÇÕES para o PALMEIRAS 2025","Long Form",,,641,35.88,229,466162,4.85,0.06645114788421193,30977,1790,296,0.009555476643961648,49,93,0.003002227459082545,"https://studio.youtube.com/video/UUPrAdofxqI/edit","https://youtu.be/UUPrAdofxqI",
"2024-12-19","12-2024",2024,"W51/24","97Yj3bssE6w","MELHORES CONTRATAÇÕES para o VASCO em 2025","Long Form","COMO JOGA","Felipe",713,36.38,259,757630,4.51,0.06666842654065969,50510,3073,545,0.010789942585626608,163,116,0.0022965749356563055,"https://studio.youtube.com/video/97Yj3bssE6w/edit","https://youtu.be/97Yj3bssE6w",0.65
"2024-12-18","12-2024",2024,"W51/24","ZS61DqhDx6s","QUEM MERECIA O PRÊMIO MARTA NO THE BEST FIFA?","Shorts",,,84,54.78,46,39514,,,11629,1021,6,0.0005159515005589474,11,0,0,"https://studio.youtube.com/video/ZS61DqhDx6s/edit","https://youtu.be/ZS61DqhDx6s",0.5908
"2024-12-16","12-2024",2024,"W51/24","CKlI6Dp0nsE","GUI TORCEDOR DO VASCO FIFA THE BEST","Shorts",,,49,72.42,35,273628,,,98486,6459,170,0.0017261336636679326,190,98,0.0009950652884673963,"https://studio.youtube.com/video/CKlI6Dp0nsE/edit","https://youtu.be/CKlI6Dp0nsE",0.7254
"2024-12-15","12-2024",2024,"W50/24","PEUQvxLi7Bo","OPORTUNIDADES DO MERCADO DE TRANSFERÊNCIAS PARA 2025","Shorts",,,89,60.72,54,52178,,,7998,809,12,0.0015003750937734434,17,15,0.0018754688672168042,"https://studio.youtube.com/video/PEUQvxLi7Bo/edit","https://youtu.be/PEUQvxLi7Bo",0.4154
"2024-12-15","12-2024",2024,"W50/24","XqRRFJzZF4g","ISSO QUE É GATO NO FUTEBOL","Shorts",,,36,82.03,29,87665,,,22084,2011,18,0.000815069733743887,23,8,0.0003622532149972831,"https://studio.youtube.com/video/XqRRFJzZF4g/edit","https://youtu.be/XqRRFJzZF4g",0.7293999999999999
"2024-12-14","12-2024",2024,"W50/24","zb5EP7jiB3I","RODRIGO GARRO e os GOLS IMPROVAVEIS pelo CORINTHIANS","Long Form",,,367,57.35,210,689841,5.19,0.07100186854652014,48980,3931,287,0.005859534503879134,170,86,0.0017558187015108207,"https://studio.youtube.com/video/zb5EP7jiB3I/edit","https://youtu.be/zb5EP7jiB3I",
"2024-12-14","12-2024",2024,"W50/24","KaKI1nN5oIA","MELHORES DO BRASILEIRÃO (SEGUNDO VOCÊS)","Long Form",,,542,48.28,261,185189,3.9,0.055100464930422435,10204,923,22,0.002156017248137985,21,87,0.008526068208545668,"https://studio.youtube.com/video/KaKI1nN5oIA/edit","https://youtu.be/KaKI1nN5oIA",
"2024-12-12","12-2024",2024,"W50/24","oMhLRHHTCCA","COMO JOGA FACUNDO TORRES, REFORÇO DO PALMEIRAS?","Long Form","COMO JOGA","Celso",456,40.24,183,1231068,5.24,0.07135998986246089,87849,2239,462,0.005259024007103098,282,208,0.002367699120081048,"https://studio.youtube.com/video/oMhLRHHTCCA/edit","https://youtu.be/oMhLRHHTCCA",0.71
"2024-12-12","12-2024",2024,"W50/24","KiQWBcJLeuY","CHEGOU A HORA DO FUTEBOL SUL AMERICANO REFLETIR...","Shorts",,,41,83.71,34,2491292,,,400668,20745,384,0.0009583994728802899,78,407,0.0010158036079746823,"https://studio.youtube.com/video/KiQWBcJLeuY/edit","https://youtu.be/KiQWBcJLeuY",0.9670000000000001
"2024-12-11","12-2024",2024,"W50/24","DTxK39FL5Vc","Mundial de Clubes 2025: Corrida Pelo Título ou Pelo Dinheiro?","Long Form",,,359,50.1,179,215862,4.66,0.056174778330600104,12126,828,92,0.007587003133762164,51,39,0.0032162295893122216,"https://studio.youtube.com/video/DTxK39FL5Vc/edit","https://youtu.be/DTxK39FL5Vc",
"2024-12-11","12-2024",2024,"W50/24","xRvXOlU05mI","GOL ASSIM é RARO no FUTEBOL","Shorts",,,69,65.28,45,49483,,,40812,4325,38,0.000931098696461825,64,0,0,"https://studio.youtube.com/video/xRvXOlU05mI/edit","https://youtu.be/xRvXOlU05mI",0.6844
"2024-12-10","12-2024",2024,"W50/24","dMIQvRvqsv4","Copa Intercontinental É a Única Chance do Seu Time Ganhar o Mundial de Clubes","Long Form",,,213,45.13,96,516725,4.58,0.0630064347573661,32557,1420,133,0.0040851429800043,125,191,0.005866633903615198,"https://studio.youtube.com/video/dMIQvRvqsv4/edit","https://youtu.be/dMIQvRvqsv4",
"2024-12-10","12-2024",2024,"W50/24","-BLhk8sK7O8","O PUSKAS do BOTAFOGO na CAMPANHA do TÍTULO do CAMPENATO BRASILEIRO","Shorts",,,80,73.19,58,156035,,,182633,12242,219,0.0011991261163097578,435,95,0.0005201688632393926,"https://studio.youtube.com/video/-BLhk8sK7O8/edit","https://youtu.be/-BLhk8sK7O8",0.7197
"2024-12-09","12-2024",2024,"W50/24","Y-TUkduEGNE","O que Faltou Em 2025 Vai Faltar Em 2026 Com o Tite?","Long Form","TECNICOS BRASILEIRAO","Felipe",724,38.65,279,807797,5.86,0.06976505235845144,56356,4612,355,0.006299240542267017,288,262,0.004649016963588615,"https://studio.youtube.com/video/Y-TUkduEGNE/edit","https://youtu.be/Y-TUkduEGNE",0.68
"2024-12-09","12-2024",2024,"W50/24","KdWaGlm_JrM","COMO JOGA ALERRANDRO? ARTILHEIRO DO BRASILEIRÃO","Long Form",,,359,55.21,198,300689,5.32,0.0631981881611898,19003,1598,129,0.006788401831289796,120,85,0.004472977950849866,"https://studio.youtube.com/video/KdWaGlm_JrM/edit","https://youtu.be/KdWaGlm_JrM",
"2024-12-09","12-2024",2024,"W50/24","n_VAZl0LQmg","GABIGOL DESPEDIDA FLAMENGO GOL VITORIA","Shorts",,,51,66.64,33,176749,,,23813,2277,53,0.0022256750514424895,48,24,0.0010078528534833914,"https://studio.youtube.com/video/n_VAZl0LQmg/edit","https://youtu.be/n_VAZl0LQmg",0.7585999999999999
"2024-12-09","12-2024",2024,"W50/24","hK15cReBwF8","BOTAFOGO CAMPEÃO BRASILEIRÃO: GREGORE HERÓI DO TÍTULO","Shorts",,,55,66.62,36,957176,,,108208,7120,144,0.001330770368179802,149,67,0.0006191778796392134,"https://studio.youtube.com/video/hK15cReBwF8/edit","https://youtu.be/hK15cReBwF8",0.9326000000000001
"2024-12-06","12-2024",2024,"W49/24","WQ0fubQg1sA","POWER RANKING BRASILEIRÃO RODADA 38","Long Form",,,873,35.55,310,365232,5.12,0.06766931703684234,24715,2045,123,0.004976734776451548,41,73,0.002953671859194821,"https://studio.youtube.com/video/WQ0fubQg1sA/edit","https://youtu.be/WQ0fubQg1sA",
"2024-12-06","12-2024",2024,"W49/24","qzKGxRpKM88","A MATEMÁTICA DO BRASILEIRÃO FICOU DIFÍCIL PRA ALGUNS...","Shorts",,,62,83.59,51,49772,,,9682,943,12,0.0012394133443503407,13,9,0.0009295600082627557,"https://studio.youtube.com/video/qzKGxRpKM88/edit","https://youtu.be/qzKGxRpKM88",0.43090000000000006
"2024-12-05","12-2024",2024,"W49/24","ndtNuhgGFm4","COMO a TÁTICA de ARTUR JORGE vai mudar o CRUZEIRO","Long Form","TECNICOS BRASILEIRAO","Felipe",614,40.92,251,665880,8.77,0.08054904787649426,53636,5371,485,0.00904243418599448,491,217,0.004045790140950108,"https://studio.youtube.com/video/ndtNuhgGFm4/edit","https://youtu.be/ndtNuhgGFm4",0.73
"2024-12-05","12-2024",2024,"W49/24","Mk38wBDNjZ8","YURI ALBERTO É RUIM de BOLA?","Long Form",,,337,63.58,214,478014,6.98,0.07346855949825737,35119,3462,214,0.0060935675844984195,315,95,0.002705088413679205,"https://studio.youtube.com/video/Mk38wBDNjZ8/edit","https://youtu.be/Mk38wBDNjZ8",
"2024-12-05","12-2024",2024,"W49/24","O3MrrbfP8X4","COMO O CORINTHIANS ATROPELOU O BAHIA E CLASSIFICOU PRA LIBERTADORES?","Long Form","EXPLICANDO","Celso",647,50.84,328,2944592,3.97,0.05424894178887941,159741,12534,2452,0.015349847565747053,511,133,0.0008325977676363614,"https://studio.youtube.com/video/O3MrrbfP8X4/edit","https://youtu.be/O3MrrbfP8X4",0.73
"2024-12-05","12-2024",2024,"W49/24","zWAti5UtoPQ","JOGADA ENSAIADA E GOL SAVARINO BOTAFOGO X INTERNACIONAL","Shorts",,,64,77.05,49,46136,,,64749,5312,90,0.0013899828568780985,321,36,0.0005559931427512394,"https://studio.youtube.com/video/zWAti5UtoPQ/edit","https://youtu.be/zWAti5UtoPQ",0.6823
"2024-12-05","12-2024",2024,"W49/24","NZlHEQll49Q","O FUTEBOL É ESTUDADO","Shorts",,,41,84.22,34,897175,,,138899,13769,143,0.001029525050576318,332,103,0.0007415460154500752,"https://studio.youtube.com/video/NZlHEQll49Q/edit","https://youtu.be/NZlHEQll49Q",0.8278
"2024-12-05","12-2024",2024,"W49/24","PmS9OR-FMK0","O MAIOR PROBLEMA DO PALMEIRAS NO BRASILEIRÃO 2024","Shorts",,,51,68.84,35,173781,,,32442,2228,34,0.001048024166204303,16,45,0.0013870908082115776,"https://studio.youtube.com/video/PmS9OR-FMK0/edit","https://youtu.be/PmS9OR-FMK0",0.7825
"2024-12-04","12-2024",2024,"W49/24","pAQwGhIke3g","MELHORES MOMENTOS DA RODADA DO BRASILEIRÃO","Shorts",,,46,76.57,35,277311,,,36876,2045,27,0.0007321835340058575,8,16,0.00043388653867013776,"https://studio.youtube.com/video/pAQwGhIke3g/edit","https://youtu.be/pAQwGhIke3g",0.7475
"2024-12-02","12-2024",2024,"W49/24","NK9EKPBqx4M","OS MELHORES TÉCNICOS DISPONÍVEIS PARA 2025","Shorts",,,38,81.17,30,121600,,,44260,3380,65,0.0014685946678716674,54,49,0.0011070944419340261,"https://studio.youtube.com/video/NK9EKPBqx4M/edit","https://youtu.be/NK9EKPBqx4M",0.6957
"2024-12-02","12-2024",2024,"W49/24","2dnINeZmoVw","O SEU TIME PRECISA TROCAR DE TÉCNICO!","Shorts",,,48,80.3,38,26226,,,7284,870,5,0.0006864360241625481,10,11,0.0015101592531576056,"https://studio.youtube.com/video/2dnINeZmoVw/edit","https://youtu.be/2dnINeZmoVw",0.4385
"2024-12-01","12-2024",2024,"W48/24","liVRuyFzNgY","COMO O BOTAFOGO FOI CAMPEÃO DA LIBERTADORES CONTRA O GALO","Long Form","EXPLICANDO","Celso",563,53.41,300,1147301,5.35,0.06468049796871092,74208,7794,970,0.013071366968520914,660,274,0.0036923242777059076,"https://studio.youtube.com/video/liVRuyFzNgY/edit","https://youtu.be/liVRuyFzNgY",0.75
"2024-12-01","12-2024",2024,"W48/24","2JUYW75jDP4","JUNIOR SANTOS BOTAFOGO CAMPEAO da LIBERTADORES","Shorts",,,43,86.21,37,2306183,,,490900,26223,775,0.0015787329394988795,665,149,0.00030352413933591363,"https://studio.youtube.com/video/2JUYW75jDP4/edit","https://youtu.be/2JUYW75jDP4",0.8181999999999999
"2024-12-01","12-2024",2024,"W48/24","3o7XcChvlN8","LUIZ HENRIQUE É O CARA da FINAL da LIBERTADORES","Shorts",,,42,89,37,397640,,,92848,6951,140,0.0015078407720144752,125,122,0.0013139755298983286,"https://studio.youtube.com/video/3o7XcChvlN8/edit","https://youtu.be/3o7XcChvlN8",0.7062
"2024-11-30","11-2024",2024,"W48/24","gKurWDQFUWE","CENTROAVANTE NÃO TEM QUE SABER DRIBLAR E O HAALAND É A PROVA DISSO","Long Form","COMO SER JOGADOR","João",524,24.86,130,4621948,6.91,0.0958691010803237,443102,11040,1435,0.0032385319858633,2236,435,0.000981715270975983,"https://studio.youtube.com/video/gKurWDQFUWE/edit","https://youtu.be/gKurWDQFUWE",0.58
"2024-11-30","11-2024",2024,"W48/24","aQ858Zlm3G0","Matheus Cunha Não É Atacante De Seleção? O United Pensa Diferente","Long Form",,,405,42.75,175,235574,5.84,0.07186701418662501,16930,1621,130,0.00767867690490254,75,97,0.0057294743059657415,"https://studio.youtube.com/video/aQ858Zlm3G0/edit","https://youtu.be/aQ858Zlm3G0",
"2024-11-29","11-2024",2024,"W48/24","FXg0ZjNcoWg","ISSO PODE DECIDIR ATLÉTICO MG X BOTAFOGO NA FINAL DA LIBERTADORES","Long Form",,,1258,30.88,388,209367,6.87,0.08759260055309576,18339,1123,60,0.0032717160150498937,75,130,0.007088718032608103,"https://studio.youtube.com/video/FXg0ZjNcoWg/edit","https://youtu.be/FXg0ZjNcoWg",
"2024-11-29","11-2024",2024,"W48/24","PGdL2nC1624","NADA DE MESSI OU SUÁREZ! GABRIEL PEC É O NOME DA MLS!","Shorts",,,40,85.42,34,75281,,,17964,1441,12,0.0006680026720106881,34,,,"https://studio.youtube.com/video/PGdL2nC1624/edit","https://youtu.be/PGdL2nC1624",0.6147
"2024-11-28","11-2024",2024,"W48/24","MRMtzwpHvss","COMO FOI A VITÓRIA DO BOTAFOGO CONTRA O PALMEIRAS","Long Form",,,602,56.25,338,296290,5.01,0.06682979513314657,19801,1871,99,0.004999747487500632,83,130,0.006565324983586688,"https://studio.youtube.com/video/MRMtzwpHvss/edit","https://youtu.be/MRMtzwpHvss",
"2024-11-28","11-2024",2024,"W48/24","XhKgXt22uQY","81 CHUTES E SÓ 1 GOL! 😱","Shorts",,,34,87.08,29,172086,,,23440,1896,16,0.0006825938566552901,15,61,0.0026023890784982935,"https://studio.youtube.com/video/XhKgXt22uQY/edit","https://youtu.be/XhKgXt22uQY",0.7219
"2024-11-27","11-2024",2024,"W48/24","_l7E1D-2760","GOL GREGORE BOTAFOGO X PALMEIRAS: JOGADA ENSAIADA?","Shorts",,,72,64.37,46,52749,,,22045,1658,11,0.0004989793603991835,31,11,0.0004989793603991835,"https://studio.youtube.com/video/_l7E1D-2760/edit","https://youtu.be/_l7E1D-2760",0.6391
"2024-11-27","11-2024",2024,"W48/24","-uWNg0WLWtE","PENALTI pro FLAMENGO ou NAO!?","Shorts",,,24,112.43,26,135937,,,313795,20167,127,0.0004047228285982887,179,432,0.0013766949760193757,"https://studio.youtube.com/video/-uWNg0WLWtE/edit","https://youtu.be/-uWNg0WLWtE",0.8439
"2024-11-26","11-2024",2024,"W48/24","M-7J67-Nods","COMO O CEARÁ SUBIU PRA SÉRIE A DO BRASILEIRÃO?","Long Form",,,486,48.89,237,282386,4.49,0.06174527065789381,17436,1887,246,0.014108740536820371,82,85,0.004874971323698096,"https://studio.youtube.com/video/M-7J67-Nods/edit","https://youtu.be/M-7J67-Nods",
"2024-11-25","11-2024",2024,"W48/24","HOEGJAP0qqs","OLHO NESSE FENÔMENO!","Shorts",,,28,96.14,26,87070,,,37666,3278,22,0.000584081134179366,22,37,0.0009823182711198428,"https://studio.youtube.com/video/HOEGJAP0qqs/edit","https://youtu.be/HOEGJAP0qqs",0.6864
"2024-11-24","11-2024",2024,"W47/24","hfq8Ia-dsVw","A POSTURA QUE FAZ O INTER DO ROGER MACHADO SONHAR COM O BRASILEIRÃO","Long Form",,,242,43.26,104,100643,4.64,0.058215673221187765,5859,434,10,0.0017067759003242873,30,23,0.003925584570745861,"https://studio.youtube.com/video/hfq8Ia-dsVw/edit","https://youtu.be/hfq8Ia-dsVw",
"2024-11-24","11-2024",2024,"W47/24","FrpXxkq0wCE","O CRUZEIRO NÃO FOI CAMPEÃO POR CAUSA DISSO","Long Form","EXPLICANDO","João",452,40.6,183,831408,5.65,0.09381074033446876,77995,3895,640,0.008205654208603115,915,317,0.004064363100198731,"https://studio.youtube.com/video/FrpXxkq0wCE/edit","https://youtu.be/FrpXxkq0wCE",0.66
"2024-11-23","11-2024",2024,"W47/24","N0w95qDcukQ","🚫 O QUE NÃO FAZER AOS 45 DO SEGUNDO TEMPO!","Shorts",,,57,71.16,40,107497,,,26465,2433,16,0.0006045720763272246,15,6,0.00022671452862270923,"https://studio.youtube.com/video/N0w95qDcukQ/edit","https://youtu.be/N0w95qDcukQ",0.6973999999999999
"2024-11-22","11-2024",2024,"W47/24","srJ2zy1WMIA","AULA PRO CRUZEIRO APROVEITAR NA FINAL","Shorts",,,60,63.51,38,171898,,,20931,1650,24,0.0011466246237637953,25,45,0.002149921169557116,"https://studio.youtube.com/video/srJ2zy1WMIA/edit","https://youtu.be/srJ2zy1WMIA",0.7036
"2024-11-21","11-2024",2024,"W47/24","gem7wwRj0WU","COMO FOI GALO X BOTAFOGO, A PRÉVIA DA FINAL DA LIBERTADORES","Long Form",,,537,54.16,290,433825,4.71,0.06341727655160491,27512,2931,393,0.014284675777842397,182,255,0.009268682756615295,"https://studio.youtube.com/video/gem7wwRj0WU/edit","https://youtu.be/gem7wwRj0WU",
"2024-11-21","11-2024",2024,"W47/24","1s3ed-vRjSA","O NERVOSISMO TOMOU CONTA DA FINAL DA LIBERTADORES","Shorts",,,59,72.61,42,50647,,,10825,894,4,0.00036951501154734414,32,39,0.003602771362586605,"https://studio.youtube.com/video/1s3ed-vRjSA/edit","https://youtu.be/1s3ed-vRjSA",0.7694
"2024-11-20","11-2024",2024,"W47/24","Wd8qNg5D1m4","O que o Flamengo 2019 ensina a Portugal 2026?","Long Form","TECNICOS BRASILEIRAO","Felipe",526,45.36,242,1529614,5.88,0.07165860145108505,109610,6688,620,0.005656418210017334,355,426,0.0038865067055925554,"https://studio.youtube.com/video/Wd8qNg5D1m4/edit","https://youtu.be/Wd8qNg5D1m4",0.72
"2024-11-20","11-2024",2024,"W47/24","W-G8gBV_vLo","FIM DA LINHA pro DORIVAL JUNIOR na SELEÇÃO BRASILEIRA!?","Long Form",,,603,45.53,274,396559,5.42,0.07726719101066928,30641,2310,188,0.006135569987924676,67,160,0.005221761691850789,"https://studio.youtube.com/video/W-G8gBV_vLo/edit","https://youtu.be/W-G8gBV_vLo",
"2024-11-20","11-2024",2024,"W47/24","x22vBlkHp3E","GABRIEL MAGALHÃES VIROU O CAMISA 10 DA SELEÇÃO BRASILEIRA","Shorts",,,59,66.76,39,203208,,,35766,3351,32,0.0008947044679304368,69,88,0.002460437286808701,"https://studio.youtube.com/video/x22vBlkHp3E/edit","https://youtu.be/x22vBlkHp3E",0.7943000000000001
"2024-11-20","11-2024",2024,"W47/24","uHMcY4MWqek","AULA NO GOL MEMPHIS DEPAY CORINTHIANS X CRUZEIRO","Shorts",,,45,78.35,35,282937,,,73482,5190,79,0.001075093220108326,44,32,0.0004354807980185624,"https://studio.youtube.com/video/uHMcY4MWqek/edit","https://youtu.be/uHMcY4MWqek",0.7352
"2024-11-19","11-2024",2024,"W47/24","gaTOSGUU5hY","NEYMAR NO SANTOS: O RETRONO MAIS AGUARDADO DO FUTEBOL BRASILEIRO?","Shorts",,,46,68.58,31,56928,,,11996,1239,7,0.0005835278426142048,12,11,0.000916972324108036,"https://studio.youtube.com/video/gaTOSGUU5hY/edit","https://youtu.be/gaTOSGUU5hY",0.6478
"2024-11-17","11-2024",2024,"W46/24","HxNtW4QLTGA","O BOTAFOGO ESTÁ na FINAL da LIBERTADORES 2024","Long Form",,,553,53.82,297,193745,5.14,0.06901855531755659,13372,1463,85,0.006356565958719713,63,69,0.005160035895901884,"https://studio.youtube.com/video/HxNtW4QLTGA/edit","https://youtu.be/HxNtW4QLTGA",
"2024-11-17","11-2024",2024,"W46/24","GBH1SSqyLnI","O IMPACTO DE MEMPHIS DEPAY NO CORINTHIANS","Long Form",,,257,58.32,149,376570,5.98,0.08587513609687442,32338,2552,155,0.004793122642092894,91,26,0.0008040076689962274,"https://studio.youtube.com/video/GBH1SSqyLnI/edit","https://youtu.be/GBH1SSqyLnI",
"2024-11-16","11-2024",2024,"W46/24","sGwjBtAb-1Q","COMO O GALO CHEGOU À FINAL DA LIBERTADORES 2024","Long Form",,,996,40.86,406,498521,5.63,0.05569474505587528,27765,2056,226,0.00813974428236989,217,128,0.00461012065550153,"https://studio.youtube.com/video/sGwjBtAb-1Q/edit","https://youtu.be/sGwjBtAb-1Q",
"2024-11-15","11-2024",2024,"W46/24","JNlTWuodg5w","PELO MENOS ISSO a SELEÇÃO BRASILEIRA MOSTROU - BRASIL x VENEZUELA","Long Form",,,652,46.04,300,373064,4.16,0.06012909313147342,22432,1881,134,0.005973609129814551,36,145,0.00646398002853067,"https://studio.youtube.com/video/JNlTWuodg5w/edit","https://youtu.be/JNlTWuodg5w",
"2024-11-15","11-2024",2024,"W46/24","SN2y5Bi2MUc","QUANDO A SELEÇÃO BRASILEIRA DO DORIVAL JR VAI TIRAR 10...","Shorts",,,59,54.77,32,127516,,,26367,1401,26,0.0009860810862062426,43,62,0.0023514241286456557,"https://studio.youtube.com/video/SN2y5Bi2MUc/edit","https://youtu.be/SN2y5Bi2MUc",0.7442
"2024-11-15","11-2024",2024,"W46/24","TXnsljNSZJc","ESSES ERROS LEVAM A SELEÇÃO PRO BURACO!","Shorts",,,50,66.92,33,81754,,,14630,1688,8,0.0005468215994531784,17,26,0.0017771701982228299,"https://studio.youtube.com/video/TXnsljNSZJc/edit","https://youtu.be/TXnsljNSZJc",0.6984999999999999
"2024-11-15","11-2024",2024,"W46/24","EQkvJlFiI6s","É PROIBIDO GANHAR da VENEZUELA nas ELIMINATORIAS 2026","Shorts",,,54,69.89,37,417312,,,81782,6451,63,0.0007703406617593113,67,188,0.0022987943557261988,"https://studio.youtube.com/video/EQkvJlFiI6s/edit","https://youtu.be/EQkvJlFiI6s",0.7532
"2024-11-13","11-2024",2024,"W46/24","J4IFk2Tqbi4","O Melhor Zagueiro Do Brasil Merece Ser Titular Da Seleção Brasileira?","Long Form",,,581,37.14,215,566746,5.37,0.07340854633292515,41604,3035,386,0.009277954042880492,185,110,0.002643976540717239,"https://studio.youtube.com/video/J4IFk2Tqbi4/edit","https://youtu.be/J4IFk2Tqbi4",
"2024-11-13","11-2024",2024,"W46/24","aAnORl7m28E","GABIGOL ENCAIXA NO CRUZEIRO?","Long Form",,,424,44.31,187,103337,3.82,0.05437548990197122,5619,472,10,0.001779676098949991,13,46,0.00818651005516996,"https://studio.youtube.com/video/aAnORl7m28E/edit","https://youtu.be/aAnORl7m28E",
"2024-11-11","11-2024",2024,"W46/24","Ho50rRLdZ2M","COMO O FLAMENGO FOI CAMPEÃO DA COPA DO BRASIL CONTRA O GALO","Long Form","EXPLICANDO","Celso",590,50.69,299,1492333,5.09,0.06409561404860711,95652,6904,806,0.008426378957052649,215,235,0.002456822648768452,"https://studio.youtube.com/video/Ho50rRLdZ2M/edit","https://youtu.be/Ho50rRLdZ2M",0.72
"2024-11-11","11-2024",2024,"W46/24","BFC0QcG7V_g","POR ISSO o FLAMENGO foi CAMPEÃO da COPA do BRASIL 2024","Long Form",,,980,43.44,425,653160,4.21,0.0688177475656807,44949,4174,452,0.010055841064317337,143,85,0.0018910320585552515,"https://studio.youtube.com/video/BFC0QcG7V_g/edit","https://youtu.be/BFC0QcG7V_g",
"2024-11-11","11-2024",2024,"W46/24","9LHWcUlBDWo","FOI ASSIM QUE ELE FEZ HISTÓRIA NO FLAMENGO","Shorts",,,60,69.35,41,124767,,,27158,2333,25,0.0009205390676780323,27,10,0.0003682156270712129,"https://studio.youtube.com/video/9LHWcUlBDWo/edit","https://youtu.be/9LHWcUlBDWo",0.6507999999999999
"2024-11-09","11-2024",2024,"W45/24","aE8a-jxCnxA","Como foi a Final da Copa Libertadores de 2019?","Long Form","EXPLICANDO","Felipe",656,49.12,322,1091563,5.37,0.05475359644839556,59767,3687,456,0.0076296283902488,135,121,0.0020245285860090016,"https://studio.youtube.com/video/aE8a-jxCnxA/edit","https://youtu.be/aE8a-jxCnxA",0.68
"2024-11-09","11-2024",2024,"W45/24","U3fN7GgjGgs","QUANDO o ATACANTE É AMIGO do GOLEIRO","Shorts",,,29,97.87,28,12240959,,,12302527,309844,13836,0.0011246469932559384,2449,747,0.000060719232723488435,"https://studio.youtube.com/video/U3fN7GgjGgs/edit","https://youtu.be/U3fN7GgjGgs",0.826
"2024-11-08","11-2024",2024,"W45/24","PmU0ZKb_sr4","PALMEIRAS DO ABEL FERREIRA VIROU A SELEÇÃO BRASILEIRA?","Long Form",,,584,36.92,215,119012,5.5,0.07395052599737842,8801,682,23,0.002613339393250767,29,21,0.002386092489489831,"https://studio.youtube.com/video/PmU0ZKb_sr4/edit","https://youtu.be/PmU0ZKb_sr4",
"2024-11-07","11-2024",2024,"W45/24","8vSpxnhK7mg","TALISCA NA SELEÇÃO BRASILEIRA?","Long Form",,,511,30.04,153,208827,5.37,0.09160213957007475,19129,1161,74,0.0038684719535783366,48,117,0.006116367818495478,"https://studio.youtube.com/video/8vSpxnhK7mg/edit","https://youtu.be/8vSpxnhK7mg",
"2024-11-07","11-2024",2024,"W45/24","meD70IFGm4A","CACOETE de CENTRO AVANTE!","Shorts",,,44,82.67,36,98741,,,60510,6904,58,0.0009585192530160305,36,36,0.0005949429846306396,"https://studio.youtube.com/video/meD70IFGm4A/edit","https://youtu.be/meD70IFGm4A",0.7503
"2024-11-06","11-2024",2024,"W45/24","BfHuAmbfCfg","LUIZ HENRIQUE GENIAL EM BOTAFOGO X VASCO NO BRASILEIRÃO","Shorts",,,57,72.35,41,566504,,,63253,5132,66,0.0010434287701769087,197,65,0.0010276192433560463,"https://studio.youtube.com/video/BfHuAmbfCfg/edit","https://youtu.be/BfHuAmbfCfg",0.6981
"2024-11-05","11-2024",2024,"W45/24","LL2HDo88s1Y","COMO O CORINTHIANS VENCEU O PALMEIRAS NO BRASILEIRÃO","Long Form","EXPLICANDO","Celso",520,53.41,277,2328138,4.09,0.054429333656338244,126719,8508,1734,0.013683820105903613,499,325,0.0025647298353048873,"https://studio.youtube.com/video/LL2HDo88s1Y/edit","https://youtu.be/LL2HDo88s1Y",0.7
"2024-11-05","11-2024",2024,"W45/24","igxNyXpo0l4","GYOKERES x HAALAND","Shorts",,,48,73.31,35,1473555,,,153720,10767,407,0.0026476710902940412,97,81,0.0005269320843091335,"https://studio.youtube.com/video/igxNyXpo0l4/edit","https://youtu.be/igxNyXpo0l4",0.948
