"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2025-01-18","01-2025",2025,"W3/25","QsefpGX_F84","COMO JOGA CUELLAR, REFORÇO DO GRÊMIO?","Long Form","COMO JOGA","Celso",676,33.76,228,178140,5.15,0.07487930840911643,13339,785,113,0.008471399655146563,42,38,0.002848789264562561,"https://studio.youtube.com/video/QsefpGX_F84/edit","https://youtu.be/QsefpGX_F84",0.7,,
"2025-01-18","01-2025",2025,"W3/25","8IN4llmIV4M","GOL PERDIDO pelo GABIGOL","Shorts",,"Felipe",40,83.03,33,507127,,,59090,3768,66,0.0011169402606193942,90,267,0.004518531054323913,"https://studio.youtube.com/video/8IN4llmIV4M/edit","https://youtu.be/8IN4llmIV4M",0.797,,
"2025-01-17","01-2025",2025,"W3/25","9ZVO5-N7NBQ","COMO JOGA CUCHO HERNÁNDEZ, ALVO DO BOTAFOGO?","Long Form","COMO JOGA","Celso",849,23.92,202,63330,2.37,0.03747039317858835,2373,176,8,0.00337126000842815,7,7,0.0029498525073746312,"https://studio.youtube.com/video/9ZVO5-N7NBQ/edit","https://youtu.be/9ZVO5-N7NBQ",0.56,,
"2025-01-17","01-2025",2025,"W3/25","mubt4dSz_8w","MELHORES CONTRATAÇÕES PARA O GALO 2025","Long Form","COMO JOGA","Felipe",742,40.32,299,444484,4.2,0.06360183943629016,28270,2432,336,0.011885390873717722,119,117,0.004138662893526707,"https://studio.youtube.com/video/mubt4dSz_8w/edit","https://youtu.be/mubt4dSz_8w",0.68,,
"2025-01-16","01-2025",2025,"W3/25","um2PRfEOV44","SERÁ QUE O PALMEIRAS É BEM TREINADO PELO ABEL FERREIRA?","Shorts",,"Celso",81,51.3,41,42809,,,22361,1272,29,0.001296900854165735,22,10,0.00044720719109163273,"https://studio.youtube.com/video/um2PRfEOV44/edit","https://youtu.be/um2PRfEOV44",0.7240000000000001,,
"2025-01-15","01-2025",2025,"W3/25","1BW0j4qSV4k","A INTELIGÊNCIA DO JORGINHO MUDARÁ O RITMO DO FLAMENGO","Long Form","COMO JOGA","João",364,47.64,173,1343723.84,5.97,0.0978869289094402,131533,5300,842.19,0.006402879885656071,2366,147,0.001117590262519672,"https://studio.youtube.com/video/1BW0j4qSV4k/edit","https://youtu.be/1BW0j4qSV4k",0.71,,
"2025-01-15","01-2025",2025,"W3/25","jAWpucoukZY","MELHORES CONTRATAÇÕES para o BOTAFOGO em 2025","Long Form","COMO JOGA","Felipe",563,37.17,209,288253,4.97,0.08879352513243574,25595,1199,112,0.004375854659113108,78,54,0.002109787067786677,"https://studio.youtube.com/video/jAWpucoukZY/edit","https://youtu.be/jAWpucoukZY",0.64,,
"2025-01-15","01-2025",2025,"W3/25","Cfyy5tZ0vJM","COMO FABRÍCIO BRUNO ENCAIXA NO CRUZEIRO?","Long Form","COMO JOGA","Celso",589,30.36,178,176768,4.29,0.08283739138305575,14643,969,70,0.004780441166427645,36,51,0.0034828928498258555,"https://studio.youtube.com/video/Cfyy5tZ0vJM/edit","https://youtu.be/Cfyy5tZ0vJM",0.6,,
"2025-01-13","01-2025",2025,"W3/25","OK_kgsTb8jc","KINGS LEAGUE: O Que É, Como Funciona?","Long Form","FUTEBOL INVISIVEL","Felipe",423,52.38,221,2812927.59,109,0.16186836860596188,455324,11388,1218.19,0.0026754355140515326,26460,750,0.00164717871230157,"https://studio.youtube.com/video/OK_kgsTb8jc/edit","https://youtu.be/OK_kgsTb8jc",0.79,,
"2025-01-13","01-2025",2025,"W3/25","tLwVHzis-lQ","KELVIN OLIVEIRA é INEVITÁVEL na KINGS LEAGUE","Shorts",,"Felipe",42,93.37,39,4034561,,,2152084,116409,3497,0.0016249365731077412,580,256,0.0001189544646026828,"https://studio.youtube.com/video/tLwVHzis-lQ/edit","https://youtu.be/tLwVHzis-lQ",0.7793000000000001,,
"2025-01-12","01-2025",2025,"W2/25","SXLV4eWXCdM","PERA AÍ… O MOLEQUE DO X1 VIROU PROFISSIONAL?","Long Form","COMO JOGA","João",326,45.61,148,184971,4.68,0.06732947326878268,12454,948,51,0.004095069857074032,20,42,0.003372410470531556,"https://studio.youtube.com/video/SXLV4eWXCdM/edit","https://youtu.be/SXLV4eWXCdM",0.64,,
"2025-01-12","01-2025",2025,"W2/25","HzuIPSpXi3Q","COMO JOGA VALENTÍN GOMEZ, o melhor zagueiro para o seu time","Long Form","COMO JOGA","Felipe",301,34.9,105,95731,4.23,0.05960451682318162,5706,365,26,0.004556607080266386,44,23,0.004030844724851034,"https://studio.youtube.com/video/HzuIPSpXi3Q/edit","https://youtu.be/HzuIPSpXi3Q",0.56,,
"2025-01-11","01-2025",2025,"W2/25","j8eSZDH4af8","HENRY NO ARSENAL: COMEMORAÇÃO MAIS FRIA DA HISTÓRIA DO FUTEBOL?","Shorts",,"Celso",49,92.24,45,326897,,,1434427,119712,662,0.0004615083235326719,447,0,0,"https://studio.youtube.com/video/j8eSZDH4af8/edit","https://youtu.be/j8eSZDH4af8",0.8092,,
"2025-01-10","01-2025",2025,"W2/25","-lK3BBiR0Tc","COMO JOGA WILLIAN JOSÉ, REFORÇO DO BAHIA?","Long Form","COMO JOGA","Celso",441,38.43,169,249728,6.59,0.0861657483341876,21518,1107,150,0.006970908076958825,120,48,0.002230690584626824,"https://studio.youtube.com/video/-lK3BBiR0Tc/edit","https://youtu.be/-lK3BBiR0Tc",0.68,,
"2025-01-10","01-2025",2025,"W2/25","7M7j9-3U7IE","OSCAR SIMPLESMENTE","Shorts",,"João",63,77.34,48,83038,,,144950,13816,169,0.0011659192825112107,113,0,0,"https://studio.youtube.com/video/7M7j9-3U7IE/edit","https://youtu.be/7M7j9-3U7IE",0.6322,,
"2025-01-10","01-2025",2025,"W2/25","jhaS8zfyCCg","O GOL DO MESSI QUE MERECIA UM PUSKAS","Shorts",,"Felipe",72,64.64,46,38130,,,28466,3009,23,0.0008079814515562425,13,0,0,"https://studio.youtube.com/video/jhaS8zfyCCg/edit","https://youtu.be/jhaS8zfyCCg",0.6541,,
"2025-01-10","01-2025",2025,"W2/25","F5ye7cJbnCw","A MELHOR EXPULSÃO da HISTÓRIA do FUTEBOL","Shorts",,"João",54,93.29,50,397876,,,68878,8405,104,0.0015099160835099741,176,113,0.0016405818984291066,"https://studio.youtube.com/video/F5ye7cJbnCw/edit","https://youtu.be/F5ye7cJbnCw",0.7676000000000001,,
"2025-01-09","01-2025",2025,"W2/25","S8K4EBbh7jE","COMO JOGA OSCAR, REFORÇO DO SÃO PAULO?","Long Form","COMO JOGA","Celso",715,39.5,282,860260,4.79,0.07070536814451445,60825,3290,436,0.007168105219893136,306,164,0.0026962597616111794,"https://studio.youtube.com/video/S8K4EBbh7jE/edit","https://youtu.be/S8K4EBbh7jE",0.73,,
"2025-01-09","01-2025",2025,"W2/25","Owz1andYCyM","COMO JOGA POL FERNÁNDEZ, o novo reforço do FORTALEZA","Long Form","COMO JOGA","Felipe",277,41.92,116,119304,3.55,0.05212733856366928,6219,527,52,0.008361472905611836,32,17,0.002733558449911561,"https://studio.youtube.com/video/Owz1andYCyM/edit","https://youtu.be/Owz1andYCyM",0.61,,
"2025-01-09","01-2025",2025,"W2/25","vOm5eXKdSSc","COMO JOGA JUNINHO NOVO REFORÇO do FLAMENGO","Long Form","COMO JOGA","João",504,42.04,211,4018214.55,5.83,0.08373893325332765,336481,11866,2739.15,0.00814057851706337,1503,405,0.0012036340833509172,"https://studio.youtube.com/video/vOm5eXKdSSc/edit","https://youtu.be/vOm5eXKdSSc",0.66,,
"2025-01-08","01-2025",2025,"W2/25","oQ7vfv_Mi2I","Wendell Não Pode Ser Ignorado no São Paulo","Long Form","COMO JOGA","Celso",581,38.6,224,1534683,5.77,0.08131060290626795,124786,4634,1262,0.01011331399355697,300,175,0.0014024009103585338,"https://studio.youtube.com/video/oQ7vfv_Mi2I/edit","https://youtu.be/oQ7vfv_Mi2I",0.68,,
"2025-01-08","01-2025",2025,"W2/25","zJtIokSUNCI","O MAIOR MERCADO DE TRANSFERÊNCIAS DA HISTÓRIA?","Shorts",,"Felipe",102,47.36,48,33376,,,12276,994,13,0.0010589768654284783,10,3,0.00024437927663734115,"https://studio.youtube.com/video/zJtIokSUNCI/edit","https://youtu.be/zJtIokSUNCI",0.6254,,
"2025-01-07","01-2025",2025,"W2/25","eagl0XIk_5A","TEMPORADA LIVERPOOL 2025 SOB NOVA DIREÇÃO DE ARNE SLOT","Shorts",,"Felipe",75,78.19,58,37459,,,24110,3431,30,0.001244296972210701,28,21,0.0008710078805474906,"https://studio.youtube.com/video/eagl0XIk_5A/edit","https://youtu.be/eagl0XIk_5A",0.6551,,
"2025-01-06","01-2025",2025,"W2/25","O5mgl-8IV34","PICKFORD GARRAFA: O TRUQUE PRA DEFENDER PÊNALTIS","Shorts",,"Celso",40,101.72,40,82983,,,423570,27102,149,0.00035177184408716384,208,0,0,"https://studio.youtube.com/video/O5mgl-8IV34/edit","https://youtu.be/O5mgl-8IV34",0.7686,,
"2025-01-05","01-2025",2025,"W1/25","Vvd_kyY6Mb4","NÃO PROVOCA O RONALDO FENOMENO","Shorts",,"João",24,94.62,22,35344,,,39160,2954,48,0.0012257405515832482,7,22,0.0005617977528089888,"https://studio.youtube.com/video/Vvd_kyY6Mb4/edit","https://youtu.be/Vvd_kyY6Mb4",0.7448,,
"2025-01-04","01-2025",2025,"W1/25","MLQYz3rnIp8","VINGANÇA CRUEL no FUTEBOL","Shorts",,"João",49,92.91,45,42528,,,91688,9208,97,0.001057935607713114,85,0,0,"https://studio.youtube.com/video/MLQYz3rnIp8/edit","https://youtu.be/MLQYz3rnIp8",0.6731,,
"2025-01-03","01-2025",2025,"W1/25","cJnIrRJmOVs","CORINTHIANS 2012 É INESQUECÍVEL","Long Form","ME MOSTRA ESSE GOL","João",780,53.55,417,614787.87,3.25,0.06831136730137502,41997,3046,225.92000000000002,0.005379431864180775,924,135,0.003214515322523037,"https://studio.youtube.com/video/cJnIrRJmOVs/edit","https://youtu.be/cJnIrRJmOVs",0.71,,
"2025-01-03","01-2025",2025,"W1/25","mI6-Fw3voW8","COMO JOGAM OS TIMES DE ANDRÉ JARDINE (ANÁLISE TÁTICA)","Long Form","TECNICOS BRASILEIRAO","Felipe",439,45.02,197,221944.21,6,0.1385167921253724,30743,1339,156.27,0.005083108349868263,1735,99,0.0032202452590833685,"https://studio.youtube.com/video/mI6-Fw3voW8/edit","https://youtu.be/mI6-Fw3voW8",0.68,,
"2025-01-01","01-2025",2025,"W1/25","-vRrD6ldzE0","O TIME QUE VOCÊ PRECISA CONHECER EM 2025","Shorts",,"Felipe",84,56.25,47,38903,,,10033,1074,13,0.0012957241104355627,22,16,0.0015947373666899232,"https://studio.youtube.com/video/-vRrD6ldzE0/edit","https://youtu.be/-vRrD6ldzE0",0.519,,
"2024-12-31","12-2024",2024,"W1/25","TY_hJkrSkJw","O MEMPHIS DEPAY É MUITO CORINTHIANS","Long Form",,,446,44.11,196,473775,6.21,0.0886349005329534,41993,3026,182,0.004334055675945991,56,63,0.0015002500416736123,"https://studio.youtube.com/video/TY_hJkrSkJw/edit","https://youtu.be/TY_hJkrSkJw",,,
"2024-12-30","12-2024",2024,"W1/25","b-_WJr9DVPQ","COMO O MANCHESTER CITY MARCA SEUS GOLS DE ESCANTEIO!","Shorts",,,75,66.87,50,30272,,,32536,3496,23,0.0007069092697319892,37,0,0,"https://studio.youtube.com/video/b-_WJr9DVPQ/edit","https://youtu.be/b-_WJr9DVPQ",0.7642,,
"2024-12-29","12-2024",2024,"W52/24","tziz-b3a1Tg","POR QUE NÃO TEM NINGUÉM FALANDO DESSE JOGADOR?","Shorts",,,66,48.59,32,27835,,,9815,968,24,0.002445236882322975,5,8,0.000815078960774325,"https://studio.youtube.com/video/tziz-b3a1Tg/edit","https://youtu.be/tziz-b3a1Tg",0.5375,,
"2024-12-28","12-2024",2024,"W52/24","VD2QUZk4FPU","O GOL LENDÁRIO de PAVARD na ARGENTINA","Shorts",,,51,74.26,37,78069,,,23103,2229,45,0.0019477989871445266,35,0,0,"https://studio.youtube.com/video/VD2QUZk4FPU/edit","https://youtu.be/VD2QUZk4FPU",0.7722,,
"2024-12-27","12-2024",2024,"W52/24","m8YYvhCm6U0","PROVOCARAM O RONALDO FENOMENO NA COPA DO MUNDO 2002","Long Form",,,445,56.4,250,101497.70999999999,2.97,0.07682931959745694,7798,587,57.65,0.007392921261862016,949,14,0.0017953321364452424,"https://studio.youtube.com/video/m8YYvhCm6U0/edit","https://youtu.be/m8YYvhCm6U0",,,
"2024-12-26","12-2024",2024,"W52/24","OIkCm2_9BK0","MELHORES CONTRATAÇÕES para o CORINTHIANS em 2025","Long Form","COMO JOGA","Felipe",634,36.63,232,1213670.81,5.17,0.09049735652783805,109834,5274,612.95,0.005580694502613034,1492,255,0.0023216854525920936,"https://studio.youtube.com/video/OIkCm2_9BK0/edit","https://youtu.be/OIkCm2_9BK0",0.63,,
"2024-12-25","12-2024",2024,"W52/24","AoEODzO_uws","DINHEIRO COMPRA SUCESSO NO FUTEBOL BRASILEIRO?","Shorts",,,61,65.29,39,32260,,,12455,1068,10,0.0008028904054596548,11,,,"https://studio.youtube.com/video/AoEODzO_uws/edit","https://youtu.be/AoEODzO_uws",0.5413,,
"2024-12-24","12-2024",2024,"W52/24","x216Ms1fBYw","A ARMADILHA do FLAMENGO pra ser CAMPEAO da LIBERTADORES","Shorts",,,29,81.19,23,68517,,,60398,2814,124,0.002053048114175966,17,,,"https://studio.youtube.com/video/x216Ms1fBYw/edit","https://youtu.be/x216Ms1fBYw",0.7563,,
"2024-12-23","12-2024",2024,"W52/24","ZiKxgeigN88","OSCAR NO SÃO PAULO: CAMISA 10 CHEGOU!","Shorts",,,52,82.85,43,1156911,,,103387,7539,106,0.001025273970615261,144,71,0.0006867401123932409,"https://studio.youtube.com/video/ZiKxgeigN88/edit","https://youtu.be/ZiKxgeigN88",0.8009999999999999,,
"2024-12-22","12-2024",2024,"W51/24","imV96fvJXi8","Você Lembra que o Flamengo de 2022 Era Melhor Que o Flamengo de 2019?","Long Form",,,529,51.89,274,195440.85,3.87,0.09159292952317798,17901,1161,113.17,0.0063219931847382825,305,22,0.0012289816211384838,"https://studio.youtube.com/video/imV96fvJXi8/edit","https://youtu.be/imV96fvJXi8",,,
"2024-12-21","12-2024",2024,"W51/24","y7Y4A7UYp7Y","COMO JOGA PAULINHO, REFORÇO DO PALMEIRAS?","Long Form",,,623,39.26,244,444662,5.44,0.07045801080371158,31330,1500,191,0.006096393233322694,94,92,0.002936482604532397,"https://studio.youtube.com/video/y7Y4A7UYp7Y/edit","https://youtu.be/y7Y4A7UYp7Y",,,
"2024-12-21","12-2024",2024,"W51/24","UUPrAdofxqI","MELHORES CONTRATAÇÕES para o PALMEIRAS 2025","Long Form",,,641,35.88,229,466162,4.85,0.06645114788421193,30977,1790,296,0.009555476643961648,49,93,0.003002227459082545,"https://studio.youtube.com/video/UUPrAdofxqI/edit","https://youtu.be/UUPrAdofxqI",,,
"2024-12-19","12-2024",2024,"W51/24","97Yj3bssE6w","MELHORES CONTRATAÇÕES para o VASCO em 2025","Long Form","COMO JOGA","Felipe",713,36.38,259,757630,4.51,0.06666842654065969,50510,3073,545,0.010789942585626608,163,116,0.0022965749356563055,"https://studio.youtube.com/video/97Yj3bssE6w/edit","https://youtu.be/97Yj3bssE6w",0.65,,
"2024-12-18","12-2024",2024,"W51/24","ZS61DqhDx6s","QUEM MERECIA O PRÊMIO MARTA NO THE BEST FIFA?","Shorts",,,84,54.78,46,39514,,,11629,1021,6,0.0005159515005589474,11,0,0,"https://studio.youtube.com/video/ZS61DqhDx6s/edit","https://youtu.be/ZS61DqhDx6s",0.5908,,
"2024-12-16","12-2024",2024,"W51/24","CKlI6Dp0nsE","GUI TORCEDOR DO VASCO FIFA THE BEST","Shorts",,,49,72.42,35,269471,,,97675,6499,165,0.001689275659073458,189,98,0.00100332736114666,"https://studio.youtube.com/video/CKlI6Dp0nsE/edit","https://youtu.be/CKlI6Dp0nsE",0.7254,,
"2024-12-15","12-2024",2024,"W50/24","PEUQvxLi7Bo","OPORTUNIDADES DO MERCADO DE TRANSFERÊNCIAS PARA 2025","Shorts",,,89,60.7,54,52178,,,7998,809,12,0.0015003750937734434,17,15,0.0018754688672168042,"https://studio.youtube.com/video/PEUQvxLi7Bo/edit","https://youtu.be/PEUQvxLi7Bo",0.4154,,
"2024-12-15","12-2024",2024,"W50/24","XqRRFJzZF4g","ISSO QUE É GATO NO FUTEBOL","Shorts",,,36,82.01,29,87665,,,22084,2011,18,0.000815069733743887,23,8,0.0003622532149972831,"https://studio.youtube.com/video/XqRRFJzZF4g/edit","https://youtu.be/XqRRFJzZF4g",0.7293999999999999,,
"2024-12-14","12-2024",2024,"W50/24","zb5EP7jiB3I","RODRIGO GARRO e os GOLS IMPROVAVEIS pelo CORINTHIANS","Long Form",,,367,57.32,210,677424.74,5.19,0.09379492104170864,63539,3930,333.31,0.005245754575929744,1139,85,0.0013377610601362942,"https://studio.youtube.com/video/zb5EP7jiB3I/edit","https://youtu.be/zb5EP7jiB3I",,,
"2024-12-14","12-2024",2024,"W50/24","KaKI1nN5oIA","MELHORES DO BRASILEIRÃO (SEGUNDO VOCÊS)","Long Form",,,542,48.28,261,185189,3.9,0.055100464930422435,10204,923,22,0.002156017248137985,21,87,0.008526068208545668,"https://studio.youtube.com/video/KaKI1nN5oIA/edit","https://youtu.be/KaKI1nN5oIA",,,
"2024-12-12","12-2024",2024,"W50/24","oMhLRHHTCCA","COMO JOGA FACUNDO TORRES, REFORÇO DO PALMEIRAS?","Long Form","COMO JOGA","Celso",456,40.24,183,1231068,5.24,0.07135998986246089,87849,2239,462,0.005259024007103098,282,206,0.0023449327823879614,"https://studio.youtube.com/video/oMhLRHHTCCA/edit","https://youtu.be/oMhLRHHTCCA",0.71,,
"2024-12-12","12-2024",2024,"W50/24","KiQWBcJLeuY","CHEGOU A HORA DO FUTEBOL SUL AMERICANO REFLETIR...","Shorts",,,41,83.71,34,2497074,,,401361,20757,386,0.0009617277214278417,78,408,0.00101654121850404,"https://studio.youtube.com/video/KiQWBcJLeuY/edit","https://youtu.be/KiQWBcJLeuY",0.9670000000000001,,
"2024-12-11","12-2024",2024,"W50/24","DTxK39FL5Vc","Mundial de Clubes 2025: Corrida Pelo Título ou Pelo Dinheiro?","Long Form",,,359,50.1,179,215862,4.66,0.056174778330600104,12126,828,92,0.007587003133762164,51,39,0.0032162295893122216,"https://studio.youtube.com/video/DTxK39FL5Vc/edit","https://youtu.be/DTxK39FL5Vc",,,
"2024-12-11","12-2024",2024,"W50/24","xRvXOlU05mI","GOL ASSIM é RARO no FUTEBOL","Shorts",,,69,65.28,45,49483,,,40812,4325,38,0.000931098696461825,64,0,0,"https://studio.youtube.com/video/xRvXOlU05mI/edit","https://youtu.be/xRvXOlU05mI",0.6844,,
"2024-12-10","12-2024",2024,"W50/24","dMIQvRvqsv4","Copa Intercontinental É a Única Chance do Seu Time Ganhar o Mundial de Clubes","Long Form",,,213,45.15,96,499050.17,4.58,0.10205987906987388,50933,1419,170.65,0.0033504800424086546,1099,191,0.003750024542045432,"https://studio.youtube.com/video/dMIQvRvqsv4/edit","https://youtu.be/dMIQvRvqsv4",,,
"2024-12-10","12-2024",2024,"W50/24","-BLhk8sK7O8","O PUSKAS do BOTAFOGO na CAMPANHA do TÍTULO do CAMPENATO BRASILEIRO","Shorts",,,80,73.19,58,156035,,,182633,12242,219,0.0011991261163097578,435,95,0.0005201688632393926,"https://studio.youtube.com/video/-BLhk8sK7O8/edit","https://youtu.be/-BLhk8sK7O8",0.7197,,
"2024-12-09","12-2024",2024,"W50/24","Y-TUkduEGNE","O que Faltou Em 2025 Vai Faltar Em 2026 Com o Tite?","Long Form","TECNICOS BRASILEIRAO","Felipe",724,38.65,279,764756.4199999999,14,0.1255249351159419,95996,4610,379.86,0.003957039876661528,4330,262,0.0027292803866827784,"https://studio.youtube.com/video/Y-TUkduEGNE/edit","https://youtu.be/Y-TUkduEGNE",0.68,,
"2024-12-09","12-2024",2024,"W50/24","KdWaGlm_JrM","COMO JOGA ALERRANDRO? ARTILHEIRO DO BRASILEIRÃO","Long Form",,,359,55.2,198,296785.26,4.83,0.07674909461473929,22778,1599,180.63,0.007930020194924928,406,85,0.003731670910527702,"https://studio.youtube.com/video/KdWaGlm_JrM/edit","https://youtu.be/KdWaGlm_JrM",,,
"2024-12-09","12-2024",2024,"W50/24","n_VAZl0LQmg","GABIGOL DESPEDIDA FLAMENGO GOL VITORIA","Shorts",,,51,66.58,33,176749,,,23813,2277,53,0.0022256750514424895,48,24,0.0010078528534833914,"https://studio.youtube.com/video/n_VAZl0LQmg/edit","https://youtu.be/n_VAZl0LQmg",0.7585999999999999,,
"2024-12-09","12-2024",2024,"W50/24","hK15cReBwF8","BOTAFOGO CAMPEÃO BRASILEIRÃO: GREGORE HERÓI DO TÍTULO","Shorts",,,55,66.6,36,957903,,,108316,7120,144,0.0013294434801875993,149,67,0.0006185605081428413,"https://studio.youtube.com/video/hK15cReBwF8/edit","https://youtu.be/hK15cReBwF8",0.9326000000000001,,
"2024-12-06","12-2024",2024,"W49/24","WQ0fubQg1sA","POWER RANKING BRASILEIRÃO RODADA 38","Long Form",,,873,35.55,310,365232,5.12,0.06766931703684234,24715,2045,123,0.004976734776451548,41,73,0.002953671859194821,"https://studio.youtube.com/video/WQ0fubQg1sA/edit","https://youtu.be/WQ0fubQg1sA",,,
"2024-12-06","12-2024",2024,"W49/24","qzKGxRpKM88","A MATEMÁTICA DO BRASILEIRÃO FICOU DIFÍCIL PRA ALGUNS...","Shorts",,,62,83.58,51,49772,,,9682,943,12,0.0012394133443503407,13,9,0.0009295600082627557,"https://studio.youtube.com/video/qzKGxRpKM88/edit","https://youtu.be/qzKGxRpKM88",0.43090000000000006,,
"2024-12-05","12-2024",2024,"W49/24","ndtNuhgGFm4","COMO a TÁTICA de ARTUR JORGE vai mudar o CRUZEIRO","Long Form","TECNICOS BRASILEIRAO","Felipe",614,40.83,250,488473.67,106,0.4411414846577094,215486,5377,413.07,0.001916922677111274,19968,220,0.0010209479966215903,"https://studio.youtube.com/video/ndtNuhgGFm4/edit","https://youtu.be/ndtNuhgGFm4",0.73,,
"2024-12-05","12-2024",2024,"W49/24","Mk38wBDNjZ8","YURI ALBERTO É RUIM de BOLA?","Long Form",,,337,63.55,214,467959.86,5.37,0.09606593180876667,44955,3465,269.28,0.0059899899899899895,1303,95,0.0021132243354465576,"https://studio.youtube.com/video/Mk38wBDNjZ8/edit","https://youtu.be/Mk38wBDNjZ8",,,
"2024-12-05","12-2024",2024,"W49/24","O3MrrbfP8X4","COMO O CORINTHIANS ATROPELOU O BAHIA E CLASSIFICOU PRA LIBERTADORES?","Long Form","EXPLICANDO","Celso",647,50.83,328,2936105.64,3.97,0.05740188558065642,168538,12530,2483.86,0.014737685269790789,870,133,0.0007891395412310577,"https://studio.youtube.com/video/O3MrrbfP8X4/edit","https://youtu.be/O3MrrbfP8X4",0.73,,
"2024-12-05","12-2024",2024,"W49/24","zWAti5UtoPQ","JOGADA ENSAIADA E GOL SAVARINO BOTAFOGO X INTERNACIONAL","Shorts",,,64,77.05,49,46136,,,64749,5312,90,0.0013899828568780985,321,36,0.0005559931427512394,"https://studio.youtube.com/video/zWAti5UtoPQ/edit","https://youtu.be/zWAti5UtoPQ",0.6823,,
"2024-12-05","12-2024",2024,"W49/24","NZlHEQll49Q","O FUTEBOL É ESTUDADO","Shorts",,,41,84.21,34,897175,,,138899,13769,143,0.001029525050576318,332,103,0.0007415460154500752,"https://studio.youtube.com/video/NZlHEQll49Q/edit","https://youtu.be/NZlHEQll49Q",0.8278,,
"2024-12-05","12-2024",2024,"W49/24","PmS9OR-FMK0","O MAIOR PROBLEMA DO PALMEIRAS NO BRASILEIRÃO 2024","Shorts",,,51,68.83,35,173781,,,32442,2228,34,0.001048024166204303,16,45,0.0013870908082115776,"https://studio.youtube.com/video/PmS9OR-FMK0/edit","https://youtu.be/PmS9OR-FMK0",0.7825,,
"2024-12-04","12-2024",2024,"W49/24","pAQwGhIke3g","MELHORES MOMENTOS DA RODADA DO BRASILEIRÃO","Shorts",,,46,76.57,35,277311,,,36876,2045,27,0.0007321835340058575,8,16,0.00043388653867013776,"https://studio.youtube.com/video/pAQwGhIke3g/edit","https://youtu.be/pAQwGhIke3g",0.7475,,
"2024-12-02","12-2024",2024,"W49/24","NK9EKPBqx4M","OS MELHORES TÉCNICOS DISPONÍVEIS PARA 2025","Shorts",,,38,81.13,30,122729,,,44442,3379,65,0.0014625804419243057,54,49,0.001102560640835246,"https://studio.youtube.com/video/NK9EKPBqx4M/edit","https://youtu.be/NK9EKPBqx4M",0.6928,,
"2024-12-02","12-2024",2024,"W49/24","2dnINeZmoVw","O SEU TIME PRECISA TROCAR DE TÉCNICO!","Shorts",,,48,80.29,38,26226,,,7284,870,5,0.0006864360241625481,10,11,0.0015101592531576056,"https://studio.youtube.com/video/2dnINeZmoVw/edit","https://youtu.be/2dnINeZmoVw",0.4385,,
"2024-12-01","12-2024",2024,"W48/24","liVRuyFzNgY","COMO O BOTAFOGO FOI CAMPEÃO DA LIBERTADORES CONTRA O GALO","Long Form","EXPLICANDO","Celso",563,53.4,300,1142164.38,4.68,0.06951276137678186,79395,7789,1012.9,0.012757730335663454,1073,274,0.0034510989357012405,"https://studio.youtube.com/video/liVRuyFzNgY/edit","https://youtu.be/liVRuyFzNgY",0.75,,
"2024-12-01","12-2024",2024,"W48/24","2JUYW75jDP4","JUNIOR SANTOS BOTAFOGO CAMPEAO da LIBERTADORES","Shorts",,,43,86.19,37,2310262,,,491594,26217,776,0.001578538387368438,668,149,0.00030309564396636246,"https://studio.youtube.com/video/2JUYW75jDP4/edit","https://youtu.be/2JUYW75jDP4",0.8181999999999999,,
"2024-12-01","12-2024",2024,"W48/24","3o7XcChvlN8","LUIZ HENRIQUE É O CARA da FINAL da LIBERTADORES","Shorts",,,42,89,37,391881,,,91900,6969,139,0.001512513601741023,119,122,0.0013275299238302502,"https://studio.youtube.com/video/3o7XcChvlN8/edit","https://youtu.be/3o7XcChvlN8",0.7062,,
"2024-11-30","11-2024",2024,"W48/24","gKurWDQFUWE","CENTROAVANTE NÃO TEM QUE SABER DRIBLAR E O HAALAND É A PROVA DISSO","Long Form","COMO SER JOGADOR","João",524,25,131,1443022.89,670,2.3143291926575054,3339630,11125,803.89,0.00024071229447573532,325954,436,0.00013055338465638408,"https://studio.youtube.com/video/gKurWDQFUWE/edit","https://youtu.be/gKurWDQFUWE",0.58,6,0.000001796606210867671
"2024-11-30","11-2024",2024,"W48/24","aQ858Zlm3G0","Matheus Cunha Não É Atacante De Seleção? O United Pensa Diferente","Long Form",,,405,42.74,175,223722.7,5.78,0.12730491809726951,28481,1623,161.43,0.005667989185772972,1016,97,0.003405779291457463,"https://studio.youtube.com/video/aQ858Zlm3G0/edit","https://youtu.be/aQ858Zlm3G0",,,
"2024-11-29","11-2024",2024,"W48/24","FXg0ZjNcoWg","ISSO PODE DECIDIR ATLÉTICO MG X BOTAFOGO NA FINAL DA LIBERTADORES","Long Form",,,1258,30.88,388,209367,6.87,0.08759260055309576,18339,1123,60,0.0032717160150498937,75,130,0.007088718032608103,"https://studio.youtube.com/video/FXg0ZjNcoWg/edit","https://youtu.be/FXg0ZjNcoWg",,,
